target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
0,15,15864,15863,0.8,NULL,0.8,2021,72.5,2118,4,24,18,14,4,0,0,1 Loss,4,6,4,0,0,0,4,0,5,119,2.68,1.27,1.41,2.25,1.5,102,1,0,178,"5' 10""",75,14,145,146,0.777777,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,3,28,12,9,3,0,0,1 Win,5,0,4,0,1,1,1,0,4,413,3.33,2.77,0.56,0.69,0,102,0,0,183,"6' 0""",74.5,12,145,146,0.75,0,0,0,0,0,0,0,1,0,37.7,1,-4,6,5,1,0,0,-1,6,0,0,-1,-1,3,0,-294,-0.65,-1.5,0.85,1.56,1.5,1,-5,0.5,0.027777,0,0,0
0,15,15863,15864,NULL,0.8,-0.8,2021,34.8,1981,3,28,12,9,3,0,0,1 Win,5,0,4,0,1,1,1,0,4,413,3.33,2.77,0.56,0.69,0,102,0,0,183,"6' 0""",74.5,12,145,146,0.75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72.5,4,24,18,14,4,0,0,1 Loss,4,6,4,0,0,0,4,0,5,119,2.68,1.27,1.41,2.25,1.5,102,1,0,178,"5' 10""",75,14,145,146,0.777777,0,0,0,0,0,0,0,0,0,-37.7,-1,4,-6,-5,-1,0,0,1,-6,0,0,1,1,-3,0,294,0.65,1.5,-0.85,-1.56,-1.5,-1,5,-0.5,-0.027777,0,0,0
0,15,15862,15861,NULL,NULL,NULL,2021,25,1729,4,32,16,11,5,0,0,3 Losses,5,3,3,0,2,1,2,0,7,70,5.06,3.83,1.23,0.95,0.6,100,0,0,178,"5' 10""",73,12,135,135.5,0.6875,48,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,82,1,31,19,16,2,0,1,6 Wins,5,2,9,0,0,0,2,0,10,168,9.45,3.72,5.73,0,0,100,0,0,168,"5' 6""",67,12,145,140,0.842105,1,1,0,0,0,0,0,0,0,-57,3,1,-3,-5,3,0,-1,0,1,-6,0,2,1,0,0,-98,-4.39,0.11,-4.5,0.95,0.6,0,10,6,-0.154605,-1,-1,0
0,15,15861,15862,NULL,NULL,NULL,2021,82,2051,1,31,19,16,2,0,1,6 Wins,5,2,9,0,0,0,2,0,10,168,9.45,3.72,5.73,0,0,100,0,0,168,"5' 6""",67,12,145,140,0.842105,48,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,4,32,16,11,5,0,0,3 Losses,5,3,3,0,2,1,2,0,7,70,5.06,3.83,1.23,0.95,0.6,100,0,0,178,"5' 10""",73,12,135,135.5,0.6875,0,0,0,0,0,0,0,1,0,57,-3,-1,3,5,-3,0,1,0,-1,6,0,-2,-1,0,0,98,4.39,-0.11,4.5,-0.95,-0.6,0,-10,-6,0.154605,1,1,0
1,0.43,15860,15859,NULL,0.7,-0.7,2021,33.8,1483,3,25,16,12,4,0,0,2 Losses,0,9,3,0,2,1,1,0,8,17,3.06,2.36,0.7,0,0,103,0,0,178,"5' 10""",72.5,13,145,126,0.75,63,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,73.5,2,29,17,13,3,0,1,1 Loss,4,6,3,0,0,2,1,0,7,385,3.88,2.95,0.93,2.01,2,100,1,0,170,"5' 7""",72,13,135,135,0.764705,0,1,0,0,0,0,0,0,0,-39.7,1,-4,-1,-1,1,0,-1,-4,3,0,0,2,-1,0,0,-368,-0.82,-0.59,-0.23,-2.01,-2,-1,8,0.5,-0.014705,0,-1,0
0,0.43,15859,15860,0.7,NULL,0.7,2021,73.5,1835,2,29,17,13,3,0,1,1 Loss,4,6,3,0,0,2,1,0,7,385,3.88,2.95,0.93,2.01,2,100,1,0,170,"5' 7""",72,13,135,135,0.764705,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33.8,3,25,16,12,4,0,0,2 Losses,0,9,3,0,2,1,1,0,8,17,3.06,2.36,0.7,0,0,103,0,0,178,"5' 10""",72.5,13,145,126,0.75,0,0,0,0,0,0,0,1,0,39.7,-1,4,1,1,-1,0,1,4,-3,0,0,-2,1,0,0,368,0.82,0.59,0.23,2.01,2,1,-8,-0.5,0.014705,0,1,0
1,7.53,15858,15857,0.5,NULL,0.5,2021,76.9,1217,12,32,27,23,4,0,0,1 Win,20,1,2,0,0,4,0,0,13,371,5.43,4.4,1.03,0.75,0,106,0,0,175,"5' 9""",74,13,155,155,0.851851,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,32,40,33,6,0,1,1 Win,18,7,8,0,2,2,2,0,13,210,5.57,4.18,1.39,1.46,1.3,106,1,0,175,"5' 9""",73,13,155,156,0.825,0,0,0,0,0,0,0,1,0,47.9,-12,0,-13,-10,-2,0,-1,2,-6,-6,0,-2,2,-2,0,161,-0.14,0.22,-0.36,-0.71,-1.3,-1,0,1,0.026851,0,0,0
0,7.53,15857,15858,NULL,0.5,-0.5,2021,29,1317,24,32,40,33,6,0,1,1 Win,18,7,8,0,2,2,2,0,13,210,5.57,4.18,1.39,1.46,1.3,106,1,0,175,"5' 9""",73,13,155,156,0.825,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76.9,12,32,27,23,4,0,0,1 Win,20,1,2,0,0,4,0,0,13,371,5.43,4.4,1.03,0.75,0,106,0,0,175,"5' 9""",74,13,155,155,0.851851,0,0,0,0,0,0,0,0,0,-47.9,12,0,13,10,2,0,1,-2,6,6,0,2,-2,2,0,-161,0.14,-0.22,0.36,0.71,1.3,1,0,-1,-0.026851,0,0,0
1,2.5,15856,15855,NULL,9.7,-9.7,2021,61,1241,15,30,30,21,9,0,0,1 Loss,10,7,4,0,1,2,6,0,11,210,4.98,4.89,0.09,0.74,0.3,106,0,0,183,"6' 0""",75.5,14,155,156,0.7,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,34,26,21,5,0,0,2 Wins,9,7,5,0,3,0,2,0,11,169,4.08,3.81,0.27,2.57,1.5,106,1,0,173,"5' 8""",69,12,155,156,0.807692,1,1,0,0,0,0,0,1,0,14.5,15,-4,4,0,4,0,0,1,0,-1,0,-2,2,4,0,41,0.9,1.08,-0.18,-1.83,-1.2,-1,10,6.5,-0.107692,-1,-1,0
0,2.5,15855,15856,9.7,NULL,9.7,2021,46.5,1759,0,34,26,21,5,0,0,2 Wins,9,7,5,0,3,0,2,0,11,169,4.08,3.81,0.27,2.57,1.5,106,1,0,173,"5' 8""",69,12,155,156,0.807692,59,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,61,15,30,30,21,9,0,0,1 Loss,10,7,4,0,1,2,6,0,11,210,4.98,4.89,0.09,0.74,0.3,106,0,0,183,"6' 0""",75.5,14,155,156,0.7,0,0,0,0,0,0,0,0,0,-14.5,-15,4,-4,0,-4,0,0,-1,0,1,0,2,-2,-4,0,-41,-0.9,-1.08,0.18,1.83,1.2,1,-10,-6.5,0.107692,1,1,0
0,15,15854,15853,NULL,2,-2,2021,48.8,1490,13,34,29,20,8,0,1,1 Loss,5,2,13,0,1,1,6,0,12,224,3.65,3.54,0.11,0.4,0.6,103,0,0,168,"5' 6""",66,12,125,126,0.689655,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.5,13,35,21,15,6,0,0,1 Loss,5,1,9,0,0,4,2,0,12,175,6.17,4.31,1.86,1.9,0.5,103,1,0,168,"5' 6""",65.5,12,125,126,0.714285,0,0,0,0,0,0,0,0,0,-8.7,0,-1,8,5,2,0,1,0,1,4,0,1,-3,4,0,49,-2.52,-0.77,-1.75,-1.5,0.1,-1,0,0.5,-0.02463,0,0,0
0,15,15853,15854,2,NULL,2,2021,57.5,1510,13,35,21,15,6,0,0,1 Loss,5,1,9,0,0,4,2,0,12,175,6.17,4.31,1.86,1.9,0.5,103,1,0,168,"5' 6""",65.5,12,125,126,0.714285,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,13,34,29,20,8,0,1,1 Loss,5,2,13,0,1,1,6,0,12,224,3.65,3.54,0.11,0.4,0.6,103,0,0,168,"5' 6""",66,12,125,126,0.689655,0,0,0,0,0,0,0,1,0,8.7,0,1,-8,-5,-2,0,-1,0,-1,-4,0,-1,3,-4,0,-49,2.52,0.77,1.75,1.5,-0.1,1,0,-0.5,0.02463,0,0,0
1,12.98,15852,15851,9.8,1.5,8.3,2021,38.5,1065,11,32,23,18,5,0,0,1 Win,8,3,7,0,3,0,2,0,12,168,4.57,4.92,-0.35,2.16,0,107,1,0,185,"6' 1""",76,12,185,186,0.782608,57,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,69,2,30,30,24,6,0,0,13 Wins,16,3,5,0,1,3,2,0,8,413,4.97,2.57,2.4,0.51,0.5,107,0,0,188,"6' 2""",75.5,12,185,186,0.8,0,1,0,0,0,0,0,0,0,-30.5,9,2,-7,-6,-1,0,0,-8,0,2,0,2,-3,0,0,-245,-0.4,2.35,-2.75,1.65,-0.5,1,-3,0.5,-0.017392,0,-1,0
0,12.98,15851,15852,1.5,9.8,-8.3,2021,69,1695,2,30,30,24,6,0,0,13 Wins,16,3,5,0,1,3,2,0,8,413,4.97,2.57,2.4,0.51,0.5,107,0,0,188,"6' 2""",75.5,12,185,186,0.8,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38.5,11,32,23,18,5,0,0,1 Win,8,3,7,0,3,0,2,0,12,168,4.57,4.92,-0.35,2.16,0,107,1,0,185,"6' 1""",76,12,185,186,0.782608,0,0,0,0,0,0,0,1,0,30.5,-9,-2,7,6,1,0,0,8,0,-2,0,-2,3,0,0,245,0.4,-2.35,2.75,-1.65,0.5,-1,3,-0.5,0.017392,0,1,0
1,5.9,15850,15849,3,NULL,3,2021,80,1053,4,27,13,12,1,0,0,5 Wins,3,4,5,0,1,0,0,0,6,196,4.71,1.67,3.04,2.28,1.9,103,1,0,160,"5' 3""",66,12,125,116,0.923076,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,6,33,15,12,1,2,0,1 Loss,5,1,6,0,0,0,1,0,6,182,5.04,3.31,1.73,0.38,0.2,108,0,0,168,"5' 6""",65,12,115,116,0.8,0,0,0,0,0,0,0,1,0,52.2,-2,-6,-2,0,0,-2,0,-2,3,-1,0,1,0,-1,0,14,-0.33,-1.64,1.31,1.9,1.7,1,-8,1,0.123076,0,0,0
0,5.9,15849,15850,NULL,3,-3,2021,27.8,1715,6,33,15,12,1,2,0,1 Loss,5,1,6,0,0,0,1,0,6,182,5.04,3.31,1.73,0.38,0.2,108,0,0,168,"5' 6""",65,12,115,116,0.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,4,27,13,12,1,0,0,5 Wins,3,4,5,0,1,0,0,0,6,196,4.71,1.67,3.04,2.28,1.9,103,1,0,160,"5' 3""",66,12,125,116,0.923076,0,0,0,0,0,0,0,0,0,-52.2,2,6,2,0,0,2,0,2,-3,1,0,-1,0,1,0,-14,0.33,1.64,-1.31,-1.9,-1.7,-1,8,-1,-0.123076,0,0,0
0,15,15848,15847,NULL,4.1,-4.1,2021,17.4,1739,5,30,18,16,1,1,0,2 Wins,2,8,6,0,1,0,0,0,9,469,3.19,3.47,-0.28,3.3,1.4,106,1,0,175,"5' 9""",71,12,155,155.5,0.888888,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88.5,3,24,17,15,2,0,0,2 Wins,5,5,5,0,1,0,1,0,5,189,3.36,1.56,1.8,1.33,0,106,1,0,170,"5' 7""",72.5,12,155,157,0.882352,0,0,0,0,0,0,0,0,0,-71.1,2,6,1,1,-1,1,0,-3,3,1,0,0,0,-1,0,280,-0.17,1.91,-2.08,1.97,1.4,0,5,-1.5,0.006536,0,0,0
0,15,15847,15848,4.1,NULL,4.1,2021,88.5,1090,3,24,17,15,2,0,0,2 Wins,5,5,5,0,1,0,1,0,5,189,3.36,1.56,1.8,1.33,0,106,1,0,170,"5' 7""",72.5,12,155,157,0.882352,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,5,30,18,16,1,1,0,2 Wins,2,8,6,0,1,0,0,0,9,469,3.19,3.47,-0.28,3.3,1.4,106,1,0,175,"5' 9""",71,12,155,155.5,0.888888,0,0,0,0,0,0,0,1,0,71.1,-2,-6,-1,-1,1,-1,0,3,-3,-1,0,0,0,1,0,-280,0.17,-1.91,2.08,-1.97,-1.4,0,-5,1.5,-0.006536,0,0,0
0,15,15846,15845,0.8,NULL,0.8,2021,56.5,1084,15,30,18,13,4,0,1,2 Losses,2,9,2,0,1,0,3,0,6,497,1.91,1.98,-0.07,3.7,0.9,107,1,0,188,"6' 2""",79,12,185,185,0.722222,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,22,33,27,20,7,0,0,2 Losses,6,2,11,1,3,1,3,0,12,448,3,2.76,0.24,1.03,0,107,1,0,185,"6' 1""",74,12,185,185.5,0.74074,0,0,0,0,0,0,0,1,0,7.7,-7,-3,-9,-7,-3,0,1,-4,7,-9,-1,-2,-1,0,0,49,-1.09,-0.78,-0.31,2.67,0.9,0,3,5,-0.018518,0,0,0
0,15,15845,15846,NULL,0.8,-0.8,2021,48.8,1133,22,33,27,20,7,0,0,2 Losses,6,2,11,1,3,1,3,0,12,448,3,2.76,0.24,1.03,0,107,1,0,185,"6' 1""",74,12,185,185.5,0.74074,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56.5,15,30,18,13,4,0,1,2 Losses,2,9,2,0,1,0,3,0,6,497,1.91,1.98,-0.07,3.7,0.9,107,1,0,188,"6' 2""",79,12,185,185,0.722222,0,0,0,0,0,0,0,0,0,-7.7,7,3,9,7,3,0,-1,4,-7,9,1,2,1,0,0,-49,1.09,0.78,0.31,-2.67,-0.9,0,-3,-5,0.018518,0,0,0
0,13.65,15844,15843,NULL,11.2,-11.2,2021,57.1,1959,11,40,19,14,5,0,0,1 Win,3,4,7,0,1,3,1,0,15,364,2.39,1.86,0.53,4.51,0.6,100,1,0,168,"5' 6""",66,12,135,135,0.736842,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,10,31,16,12,4,0,0,1 Loss,3,5,4,0,1,2,1,0,12,112,2.8,1.73,1.07,2.73,0.8,100,1,0,168,"5' 6""",69,12,135,136,0.75,0,0,0,0,0,0,0,1,0,9,1,9,3,2,1,0,0,0,-1,3,0,0,1,0,0,252,-0.41,0.13,-0.54,1.78,-0.2,0,0,-3,-0.013158,0,0,0
0,13.65,15843,15844,11.2,NULL,11.2,2021,48.1,1580,10,31,16,12,4,0,0,1 Loss,3,5,4,0,1,2,1,0,12,112,2.8,1.73,1.07,2.73,0.8,100,1,0,168,"5' 6""",69,12,135,136,0.75,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.1,11,40,19,14,5,0,0,1 Win,3,4,7,0,1,3,1,0,15,364,2.39,1.86,0.53,4.51,0.6,100,1,0,168,"5' 6""",66,12,135,135,0.736842,0,0,0,0,0,0,0,0,0,-9,-1,-9,-3,-2,-1,0,0,0,1,-3,0,0,-1,0,0,-252,0.41,-0.13,0.54,-1.78,0.2,0,0,3,0.013158,0,0,0
0,15,15842,15841,NULL,NULL,NULL,2021,81.3,1624,12,30,22,15,6,0,1,1 Loss,10,1,4,0,2,2,2,0,9,483,3.01,2.85,0.16,0,0.2,105,0,0,185,"6' 1""",74,13,205,206,0.681818,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24.7,3,32,18,13,5,0,0,3 Losses,10,1,2,0,4,0,1,0,7,154,3.26,4.38,-1.12,0,0,105,0,0,191,"6' 3""",74,12,205,206,0.722222,0,0,0,1,1,0,0,1,0,56.6,9,-2,4,2,1,0,1,0,0,2,0,-2,2,1,0,329,-0.25,-1.53,1.28,0,0.2,0,-6,0,-0.040404,0,0,-1
0,15,15841,15842,NULL,NULL,NULL,2021,24.7,1709,3,32,18,13,5,0,0,3 Losses,10,1,2,0,4,0,1,0,7,154,3.26,4.38,-1.12,0,0,105,0,0,191,"6' 3""",74,12,205,206,0.722222,55,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,81.3,12,30,22,15,6,0,1,1 Loss,10,1,4,0,2,2,2,0,9,483,3.01,2.85,0.16,0,0.2,105,0,0,185,"6' 1""",74,13,205,206,0.681818,0,0,0,0,1,0,0,0,0,-56.6,-9,2,-4,-2,-1,0,-1,0,0,-2,0,2,-2,-1,0,-329,0.25,1.53,-1.28,0,-0.2,0,6,0,0.040404,0,0,1
0,15,15840,15839,NULL,3.7,-3.7,2021,16.7,1823,24,36,44,30,11,2,1,2 Losses,10,9,11,0,3,2,6,0,14,364,3.46,3.14,0.32,3.41,1.2,102,1,0,173,"5' 8""",68,12,145,150,0.681818,46,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,89.3,3,26,13,13,0,0,0,13 Wins,3,4,6,0,0,0,0,0,6,182,4.44,2.76,1.68,3,0,102,1,0,170,"5' 7""",72.5,12,145,150,1,0,0,0,0,0,0,0,0,0,-72.6,21,10,31,17,11,2,1,7,5,5,0,3,2,6,0,182,-0.98,0.38,-1.36,0.41,1.2,0,3,-4.5,-0.318182,0,0,0
0,15,15839,15840,3.7,NULL,3.7,2021,89.3,1802,3,26,13,13,0,0,0,13 Wins,3,4,6,0,0,0,0,0,6,182,4.44,2.76,1.68,3,0,102,1,0,170,"5' 7""",72.5,12,145,150,1,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.7,24,36,44,30,11,2,1,2 Losses,10,9,11,0,3,2,6,0,14,364,3.46,3.14,0.32,3.41,1.2,102,1,0,173,"5' 8""",68,12,145,150,0.681818,0,0,1,0,0,0,0,1,0,72.6,-21,-10,-31,-17,-11,-2,-1,-7,-5,-5,0,-3,-2,-6,0,-182,0.98,-0.38,1.36,-0.41,-1.2,0,-3,4.5,0.318182,0,0,0
0,15,15838,15837,NULL,8.3,-8.3,2021,50,2129,1,32,17,13,4,0,0,1 Loss,6,1,6,0,1,0,3,0,6,196,4.4,3.47,0.93,2,0,103,1,0,163,"5' 4""",66,14,125,126,0.764705,61,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,55.6,1,27,14,13,1,0,0,2 Wins,5,7,1,0,0,0,1,0,11,189,2.55,0.64,1.91,3.19,3.2,103,1,0,165,"5' 5""",68,12,125,126,0.928571,1,1,0,0,0,0,0,0,0,-5.6,0,5,3,0,3,0,0,1,-6,5,0,1,0,2,0,7,1.85,2.83,-0.98,-1.19,-3.2,0,-2,-2,-0.163866,0,0,0
0,15,15837,15838,8.3,NULL,8.3,2021,55.6,1054,1,27,14,13,1,0,0,2 Wins,5,7,1,0,0,0,1,0,11,189,2.55,0.64,1.91,3.19,3.2,103,1,0,165,"5' 5""",68,12,125,126,0.928571,61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,1,32,17,13,4,0,0,1 Loss,6,1,6,0,1,0,3,0,6,196,4.4,3.47,0.93,2,0,103,1,0,163,"5' 4""",66,14,125,126,0.764705,1,1,0,0,0,0,0,1,0,5.6,0,-5,-3,0,-3,0,0,-1,6,-5,0,-1,0,-2,0,-7,-1.85,-2.83,0.98,1.19,3.2,0,2,2,0.163866,0,0,0
0,25,15836,15835,2.6,8.6,-6,2021,58.1,1816,27,33,35,27,8,0,0,3 Wins,7,3,17,0,3,4,1,0,10,144,3.96,2.15,1.81,2.63,0.3,109,1,0,191,"6' 3""",80,12,170,171,0.771428,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,18,33,31,26,5,0,0,3 Wins,2,16,8,0,1,4,0,0,12,361,2.07,1.95,0.12,3.84,1.1,109,1,0,185,"6' 1""",75.5,13,170,170.5,0.838709,0,0,0,0,0,0,0,1,0,10.5,9,0,4,1,3,0,0,5,-13,9,0,2,0,1,0,-217,1.89,0.2,1.69,-1.21,-0.8,0,6,4.5,-0.067281,0,0,0
0,25,15835,15836,8.6,2.6,6,2021,47.6,1760,18,33,31,26,5,0,0,3 Wins,2,16,8,0,1,4,0,0,12,361,2.07,1.95,0.12,3.84,1.1,109,1,0,185,"6' 1""",75.5,13,170,170.5,0.838709,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.1,27,33,35,27,8,0,0,3 Wins,7,3,17,0,3,4,1,0,10,144,3.96,2.15,1.81,2.63,0.3,109,1,0,191,"6' 3""",80,12,170,171,0.771428,0,0,0,0,0,0,0,0,0,-10.5,-9,0,-4,-1,-3,0,0,-5,13,-9,0,-2,0,-1,0,217,-1.89,-0.2,-1.69,1.21,0.8,0,-6,-4.5,0.067281,0,0,0
1,2.58,15834,15833,0.8,NULL,0.8,2021,73.5,1801,1,33,11,10,1,0,0,3 Wins,8,0,2,0,0,0,1,0,8,189,6.53,4.47,2.06,4,0,109,1,0,185,"6' 1""",76,12,170,171,0.90909,61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34.5,14,30,20,16,4,0,0,1 Loss,4,7,5,0,1,1,2,0,9,431,3.01,3.69,-0.68,1.39,1,109,1,0,180,"5' 11""",72,12,170,171,0.8,0,0,0,1,0,0,0,1,0,39,-13,3,-9,-6,-3,0,0,4,-7,-3,0,-1,-1,-1,0,-242,3.52,0.78,2.74,2.61,-1,0,5,4,0.10909,1,1,-1
0,2.58,15833,15834,NULL,0.8,-0.8,2021,34.5,2096,14,30,20,16,4,0,0,1 Loss,4,7,5,0,1,1,2,0,9,431,3.01,3.69,-0.68,1.39,1,109,1,0,180,"5' 11""",72,12,170,171,0.8,61,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,73.5,1,33,11,10,1,0,0,3 Wins,8,0,2,0,0,0,1,0,8,189,6.53,4.47,2.06,4,0,109,1,0,185,"6' 1""",76,12,170,171,0.90909,1,1,0,0,0,0,0,0,0,-39,13,-3,9,6,3,0,0,-4,7,3,0,1,1,1,0,242,-3.52,-0.78,-2.74,-2.61,1,0,-5,-4,-0.10909,-1,-1,1
1,5.65,15832,15831,NULL,NULL,NULL,2021,53.2,2087,4,31,13,9,4,0,0,3 Losses,1,8,0,0,3,1,0,0,4,487,2.79,5.34,-2.55,2.61,1.7,105,1,0,193,"6' 4""",75.5,12,205,206,0.692307,55,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,53.2,2,36,27,16,11,0,0,2 Losses,13,0,3,0,5,5,1,0,12,151,3.14,9,-5.86,0,0,105,0,0,185,"6' 1""",73,12,225,206,0.592592,0,1,0,1,1,0,0,0,0,0,2,-5,-14,-7,-7,0,0,-12,8,-3,0,-2,-4,-1,0,336,-0.35,-3.66,3.31,2.61,1.7,1,8,2.5,0.099715,0,-1,0
0,5.65,15831,15832,NULL,NULL,NULL,2021,53.2,1433,2,36,27,16,11,0,0,2 Losses,13,0,3,0,5,5,1,0,12,151,3.14,9,-5.86,0,0,105,0,0,185,"6' 1""",73,12,225,206,0.592592,55,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,53.2,4,31,13,9,4,0,0,3 Losses,1,8,0,0,3,1,0,0,4,487,2.79,5.34,-2.55,2.61,1.7,105,1,0,193,"6' 4""",75.5,12,205,206,0.692307,0,0,0,1,1,0,0,0,0,0,-2,5,14,7,7,0,0,12,-8,3,0,2,4,1,0,-336,0.35,3.66,-3.31,-2.61,-1.7,-1,-8,-2.5,-0.099715,0,1,0
0,15,15830,15829,NULL,NULL,NULL,2021,27.8,1934,14,38,47,28,19,0,0,1 Win,6,6,16,0,2,3,14,0,17,130,3.14,4.96,-1.82,1.55,0.1,103,1,0,170,"5' 7""",69,12,125,126,0.595744,33,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,80.6,4,34,11,9,2,0,0,1 Win,3,4,2,0,1,0,1,0,5,137,4.77,5.32,-0.55,1.88,0,103,1,0,163,"5' 4""",68,12,125,126,0.818181,0,0,0,1,1,0,0,0,0,-52.8,10,4,36,19,17,0,0,3,2,14,0,1,3,13,0,-7,-1.63,-0.36,-1.27,-0.33,0.1,0,7,1,-0.222437,0,0,0
0,15,15829,15830,NULL,NULL,NULL,2021,80.6,2092,4,34,11,9,2,0,0,1 Win,3,4,2,0,1,0,1,0,5,137,4.77,5.32,-0.55,1.88,0,103,1,0,163,"5' 4""",68,12,125,126,0.818181,33,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,27.8,14,38,47,28,19,0,0,1 Win,6,6,16,0,2,3,14,0,17,130,3.14,4.96,-1.82,1.55,0.1,103,1,0,170,"5' 7""",69,12,125,126,0.595744,0,0,0,1,1,0,0,1,0,52.8,-10,-4,-36,-19,-17,0,0,-3,-2,-14,0,-1,-3,-13,0,7,1.63,0.36,1.27,0.33,-0.1,0,-7,-1,0.222437,0,0,0
0,15,15828,15827,NULL,NULL,NULL,2021,58.1,2071,4,37,32,20,11,1,0,2 Wins,12,1,7,0,3,0,8,0,15,123,3.55,5.71,-2.16,0,0,100,0,0,171,"5' 7""",68,12,125,126,0.625,51,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,48.1,9,31,33,25,8,0,0,1 Loss,3,17,4,1,4,2,2,0,11,396,3.73,4.07,-0.34,0.64,1.6,103,0,0,173,"5' 8""",72.5,12,125,126,0.757575,0,0,0,0,1,0,0,1,0,10,-5,6,-1,-5,3,1,0,9,-16,3,-1,-1,-2,6,0,-273,-0.18,1.64,-1.82,-0.64,-1.6,0,-2,-4.5,-0.132575,0,0,1
0,15,15827,15828,NULL,NULL,NULL,2021,48.1,1742,9,31,33,25,8,0,0,1 Loss,3,17,4,1,4,2,2,0,11,396,3.73,4.07,-0.34,0.64,1.6,103,0,0,173,"5' 8""",72.5,12,125,126,0.757575,51,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,58.1,4,37,32,20,11,1,0,2 Wins,12,1,7,0,3,0,8,0,15,123,3.55,5.71,-2.16,0,0,100,0,0,171,"5' 7""",68,12,125,126,0.625,0,0,0,1,1,0,0,0,0,-10,5,-6,1,5,-3,-1,0,-9,16,-3,1,1,2,-6,0,273,0.18,-1.64,1.82,0.64,1.6,0,2,4.5,0.132575,0,0,-1
